version	total
0.7.7	8843
0.8.3	34451
0.8.4pre0	7798
0.8.4	26495
0.9.0	41740
0.9.1	70870
0.9.1.4	25030
0.10.0	33809
0.11.0	8722
0.11.1	19005
0.11.2.1	13708
0.11.2.2	65658
0.12.0.1	38413
0.13.0	25316
0.14.0	25826
0.14.1	160783
0.15.0	1115225
0.15.0.1	192588
0.15.1	98800
0.15.2	414748
0.15.3	614125
0.15.4	207010
0.16.0	122977
0.16.0.1	633234
0.17.0	359717
0.18.0	344511
0.19.0	147050
0.19.1	523534
0.20.0	226769
0.21.0	624969
0.22.0	261703
0.22.1	854531
0.23.0	210650
0.23.1	129432
0.23.2	111105
0.23.3	340605
