version	total
0.7.7	8522
0.8.3	32836
0.8.4pre0	7593
0.8.4	26060
0.9.0	41210
0.9.1	66847
0.9.1.4	24609
0.10.0	32623
0.11.0	8597
0.11.1	18678
0.11.2.1	13451
0.11.2.2	64450
0.12.0.1	36434
0.13.0	25108
0.14.0	25480
0.14.1	132632
0.15.0	1087363
0.15.0.1	135902
0.15.1	70986
0.15.2	301086
0.15.3	525193
0.15.4	158101
0.16.0	84055
0.16.0.1	490990
0.17.0	264113
0.18.0	204916
0.19.0	99812
0.19.1	410020
0.20.0	166969
0.21.0	533597
0.22.0	179603
0.22.1	551095
0.23.0	131341
0.23.1	55756
0.23.2	39142
0.23.3	89564
