version	total
0.7.7	8878
0.8.3	34653
0.8.4pre0	7824
0.8.4	26545
0.9.0	41805
0.9.1	71370
0.9.1.4	25078
0.10.0	33968
0.11.0	8738
0.11.1	19030
0.11.2.1	13741
0.11.2.2	65803
0.12.0.1	38660
0.13.0	25345
0.14.0	25871
0.14.1	163777
0.15.0	1118223
0.15.0.1	198705
0.15.1	101756
0.15.2	426888
0.15.3	623343
0.15.4	212344
0.16.0	127263
0.16.0.1	648736
0.17.0	370179
0.18.0	359594
0.19.0	152765
0.19.1	535926
0.20.0	233420
0.21.0	634719
0.22.0	270782
0.22.1	888317
0.23.0	219407
0.23.1	137456
0.23.2	119062
0.23.3	379724
