version	total
0.7.7	9217
0.8.3	36297
0.8.4pre0	8056
0.8.4	27054
0.9.0	42744
0.9.1	74595
0.9.1.4	25484
0.10.0	35101
0.11.0	8865
0.11.1	19220
0.11.2.1	13993
0.11.2.2	67024
0.12.0.1	40869
0.13.0	25526
0.14.0	26210
0.14.1	182300
0.15.0	1136650
0.15.0.1	235745
0.15.1	119860
0.15.2	500545
0.15.3	678952
0.15.4	245247
0.16.0	153947
0.16.0.1	743533
0.17.0	432327
0.18.0	447673
0.19.0	184365
0.19.1	610649
0.20.0	274794
0.21.0	694105
0.22.0	318061
0.22.1	1098967
0.23.0	273019
0.23.1	185807
0.23.2	166736
0.23.3	733850
0.24.0	107156
