version	total
0.7.7	9123
0.8.3	35817
0.8.4pre0	7985
0.8.4	26955
0.9.0	42587
0.9.1	73756
0.9.1.4	25379
0.10.0	34803
0.11.0	8830
0.11.1	19168
0.11.2.1	13911
0.11.2.2	66709
0.12.0.1	40398
0.13.0	25475
0.14.0	26098
0.14.1	178452
0.15.0	1132829
0.15.0.1	228080
0.15.1	116127
0.15.2	485255
0.15.3	667417
0.15.4	238434
0.16.0	148262
0.16.0.1	723958
0.17.0	419673
0.18.0	429624
0.19.0	177629
0.19.1	595679
0.20.0	266015
0.21.0	681898
0.22.0	308605
0.22.1	1052287
0.23.0	261381
0.23.1	175760
0.23.2	156764
0.23.3	647161
0.24.0	38190
