version	total
0.7.7	8983
0.8.3	35161
0.8.4pre0	7885
0.8.4	26766
0.9.0	42212
0.9.1	72436
0.9.1.4	25211
0.10.0	34355
0.11.0	8773
0.11.1	19086
0.11.2.1	13819
0.11.2.2	66217
0.12.0.1	39641
0.13.0	25407
0.14.0	25974
0.14.1	170886
0.15.0	1125365
0.15.0.1	212953
0.15.1	108743
0.15.2	455341
0.15.3	644723
0.15.4	224845
0.16.0	137434
0.16.0.1	685303
0.17.0	394341
0.18.0	394293
0.19.0	164873
0.19.1	565056
0.20.0	249100
0.21.0	657969
0.22.0	289337
0.22.1	967539
0.23.0	239778
0.23.1	156040
0.23.2	137465
0.23.3	499398
