version	total
0.7.7	8773
0.8.3	34128
0.8.4pre0	7768
0.8.4	26395
0.9.0	41625
0.9.1	70111
0.9.1.4	24924
0.10.0	33547
0.11.0	8696
0.11.1	18956
0.11.2.1	13656
0.11.2.2	65417
0.12.0.1	38017
0.13.0	25279
0.14.0	25746
0.14.1	155947
0.15.0	1110433
0.15.0.1	182833
0.15.1	93970
0.15.2	395381
0.15.3	599089
0.15.4	198620
0.16.0	116269
0.16.0.1	608710
0.17.0	343208
0.18.0	320481
0.19.0	138839
0.19.1	503663
0.20.0	216328
0.21.0	610224
0.22.0	248100
0.22.1	802091
0.23.0	197161
0.23.1	117036
0.23.2	98684
0.23.3	297669
