version	total
0.7.7	9248
0.8.3	36420
0.8.4pre0	8082
0.8.4	27097
0.9.0	42821
0.9.1	74863
0.9.1.4	25528
0.10.0	35187
0.11.0	8874
0.11.1	19276
0.11.2.1	14013
0.11.2.2	67138
0.12.0.1	41065
0.13.0	25542
0.14.0	26230
0.14.1	184500
0.15.0	1138843
0.15.0.1	240153
0.15.1	122060
0.15.2	509433
0.15.3	685627
0.15.4	249132
0.16.0	157081
0.16.0.1	754713
0.17.0	439591
0.18.0	457855
0.19.0	188129
0.19.1	619248
0.20.0	279955
0.21.0	700732
0.22.0	324187
0.22.1	1125623
0.23.0	279677
0.23.1	191735
0.23.2	172587
0.23.3	786874
0.24.0	162962
