version	total
0.7.7	9105
0.8.3	35732
0.8.4pre0	7972
0.8.4	26928
0.9.0	42560
0.9.1	73595
0.9.1.4	25357
0.10.0	34755
0.11.0	8820
0.11.1	19155
0.11.2.1	13899
0.11.2.2	66637
0.12.0.1	40297
0.13.0	25461
0.14.0	26081
0.14.1	177700
0.15.0	1132071
0.15.0.1	226543
0.15.1	115375
0.15.2	482292
0.15.3	665140
0.15.4	237079
0.16.0	147177
0.16.0.1	720107
0.17.0	417153
0.18.0	426026
0.19.0	176372
0.19.1	592709
0.20.0	264289
0.21.0	679572
0.22.0	306631
0.22.1	1043534
0.23.0	259141
0.23.1	173808
0.23.2	154821
0.23.3	631585
0.24.0	27773
