version	total
0.7.7	8983
0.8.3	35139
0.8.4pre0	7882
0.8.4	26760
0.9.0	42195
0.9.1	72366
0.9.1.4	25208
0.10.0	34349
0.11.0	8773
0.11.1	19086
0.11.2.1	13816
0.11.2.2	66182
0.12.0.1	39603
0.13.0	25404
0.14.0	25972
0.14.1	170195
0.15.0	1124647
0.15.0.1	211538
0.15.1	108049
0.15.2	452581
0.15.3	642621
0.15.4	223594
0.16.0	136449
0.16.0.1	681725
0.17.0	391971
0.18.0	390982
0.19.0	163702
0.19.1	562216
0.20.0	247583
0.21.0	655338
0.22.0	287185
0.22.1	959910
0.23.0	237807
0.23.1	154187
0.23.2	135682
0.23.3	487661
