version	total
0.7.7	8706
0.8.3	33817
0.8.4pre0	7725
0.8.4	26295
0.9.0	41531
0.9.1	69165
0.9.1.4	24836
0.10.0	33358
0.11.0	8672
0.11.1	18802
0.11.2.1	13594
0.11.2.2	65130
0.12.0.1	37539
0.13.0	25231
0.14.0	25690
0.14.1	148322
0.15.0	1102756
0.15.0.1	167209
0.15.1	86319
0.15.2	364708
0.15.3	574598
0.15.4	185351
0.16.0	105672
0.16.0.1	569536
0.17.0	317077
0.18.0	282639
0.19.0	126027
0.19.1	472868
0.20.0	200194
0.21.0	587135
0.22.0	226449
0.22.1	717747
0.23.0	175990
0.23.1	96292
0.23.2	79099
0.23.3	228342
