version	total
0.7.7	8717
0.8.3	33868
0.8.4pre0	7735
0.8.4	26310
0.9.0	41553
0.9.1	69339
0.9.1.4	24852
0.10.0	33390
0.11.0	8676
0.11.1	18809
0.11.2.1	13606
0.11.2.2	65207
0.12.0.1	37620
0.13.0	25241
0.14.0	25699
0.14.1	149564
0.15.0	1103988
0.15.0.1	169768
0.15.1	87549
0.15.2	369628
0.15.3	578515
0.15.4	187495
0.16.0	107380
0.16.0.1	575809
0.17.0	321243
0.18.0	288751
0.19.0	128080
0.19.1	477851
0.20.0	202859
0.21.0	590973
0.22.0	230042
0.22.1	731309
0.23.0	179520
0.23.1	99530
0.23.2	82245
0.23.3	241363
