version	total
0.7.7	8400
0.8.3	32257
0.8.4pre0	7539
0.8.4	25889
0.9.0	40995
0.9.1	65421
0.9.1.4	24502
0.10.0	32184
0.11.0	8552
0.11.1	18605
0.11.2.1	13405
0.11.2.2	64156
0.12.0.1	35871
0.13.0	25042
0.14.0	25330
0.14.1	124424
0.15.0	1079220
0.15.0.1	119530
0.15.1	63105
0.15.2	268659
0.15.3	499311
0.15.4	143731
0.16.0	72779
0.16.0.1	450131
0.17.0	236454
0.18.0	164263
0.19.0	86003
0.19.1	376754
0.20.0	146854
0.21.0	503046
0.22.0	151002
0.22.1	461721
0.23.0	107258
0.23.1	30300
0.23.2	18345
0.23.3	26058
