version	total
0.7.7	8558
0.8.3	32996
0.8.4pre0	7614
0.8.4	26107
0.9.0	41270
0.9.1	67298
0.9.1.4	24646
0.10.0	32757
0.11.0	8609
0.11.1	18699
0.11.2.1	13474
0.11.2.2	64577
0.12.0.1	36611
0.13.0	25131
0.14.0	25515
0.14.1	135561
0.15.0	1090268
0.15.0.1	141806
0.15.1	73847
0.15.2	313195
0.15.3	534500
0.15.4	163230
0.16.0	88161
0.16.0.1	505811
0.17.0	274031
0.18.0	219588
0.19.0	104815
0.19.1	421938
0.20.0	173170
0.21.0	544049
0.22.0	188157
0.22.1	582550
0.23.0	139871
0.23.1	63486
0.23.2	46766
0.23.3	114750
