version	total
0.7.7	8990
0.8.3	35192
0.8.4pre0	7890
0.8.4	26774
0.9.0	42226
0.9.1	72509
0.9.1.4	25220
0.10.0	34385
0.11.0	8776
0.11.1	19091
0.11.2.1	13825
0.11.2.2	66240
0.12.0.1	39676
0.13.0	25410
0.14.0	25984
0.14.1	171268
0.15.0	1125726
0.15.0.1	213677
0.15.1	109080
0.15.2	456745
0.15.3	645744
0.15.4	225461
0.16.0	137914
0.16.0.1	687071
0.17.0	395502
0.18.0	395922
0.19.0	165452
0.19.1	566454
0.20.0	249832
0.21.0	659020
0.22.0	290079
0.22.1	971301
0.23.0	240721
0.23.1	156926
0.23.2	138358
0.23.3	504650
