version	total
0.7.7	8917
0.8.3	34824
0.8.4pre0	7839
0.8.4	26672
0.9.0	42058
0.9.1	71713
0.9.1.4	25135
0.10.0	34114
0.11.0	8751
0.11.1	19050
0.11.2.1	13768
0.11.2.2	65964
0.12.0.1	39199
0.13.0	25369
0.14.0	25917
0.14.1	166361
0.15.0	1120758
0.15.0.1	203789
0.15.1	104323
0.15.2	437171
0.15.3	631056
0.15.4	216816
0.16.0	130902
0.16.0.1	661875
0.17.0	378902
0.18.0	372282
0.19.0	157078
0.19.1	546365
0.20.0	239025
0.21.0	642934
0.22.0	277252
0.22.1	917072
0.23.0	226731
0.23.1	144143
0.23.2	125679
0.23.3	420614
