version	total
0.7.7	9159
0.8.3	35978
0.8.4pre0	8009
0.8.4	26987
0.9.0	42642
0.9.1	74045
0.9.1.4	25422
0.10.0	34939
0.11.0	8846
0.11.1	19184
0.11.2.1	13938
0.11.2.2	66803
0.12.0.1	40520
0.13.0	25492
0.14.0	26134
0.14.1	179650
0.15.0	1133984
0.15.0.1	230436
0.15.1	117261
0.15.2	489911
0.15.3	670913
0.15.4	240465
0.16.0	149929
0.16.0.1	729810
0.17.0	423516
0.18.0	435105
0.19.0	179620
0.19.1	600186
0.20.0	268562
0.21.0	685431
0.22.0	311322
0.22.1	1065487
0.23.0	264726
0.23.1	178765
0.23.2	159766
0.23.3	671408
0.24.0	53408
