version	total
0.7.7	9207
0.8.3	36241
0.8.4pre0	8048
0.8.4	27048
0.9.0	42730
0.9.1	74461
0.9.1.4	25473
0.10.0	35071
0.11.0	8862
0.11.1	19216
0.11.2.1	13982
0.11.2.2	66986
0.12.0.1	40817
0.13.0	25522
0.14.0	26183
0.14.1	181609
0.15.0	1135967
0.15.0.1	234368
0.15.1	119175
0.15.2	497772
0.15.3	676931
0.15.4	244050
0.16.0	152978
0.16.0.1	740055
0.17.0	430040
0.18.0	444478
0.19.0	183219
0.19.1	607958
0.20.0	273189
0.21.0	692041
0.22.0	316454
0.22.1	1090193
0.23.0	270853
0.23.1	183970
0.23.2	164899
0.23.3	718277
0.24.0	91546
