version	total
0.7.7	8850
0.8.3	34499
0.8.4pre0	7804
0.8.4	26512
0.9.0	41757
0.9.1	71020
0.9.1.4	25042
0.10.0	33850
0.11.0	8727
0.11.1	19010
0.11.2.1	13716
0.11.2.2	65696
0.12.0.1	38483
0.13.0	25322
0.14.0	25836
0.14.1	161582
0.15.0	1116064
0.15.0.1	194261
0.15.1	99586
0.15.2	418026
0.15.3	616658
0.15.4	208451
0.16.0	124110
0.16.0.1	637459
0.17.0	362556
0.18.0	348649
0.19.0	148495
0.19.1	526893
0.20.0	228624
0.21.0	627616
0.22.0	264232
0.22.1	863714
0.23.0	212964
0.23.1	131567
0.23.2	113279
0.23.3	348878
