version	total
0.7.7	8864
0.8.3	34582
0.8.4pre0	7818
0.8.4	26529
0.9.0	41782
0.9.1	71221
0.9.1.4	25063
0.10.0	33909
0.11.0	8733
0.11.1	19022
0.11.2.1	13730
0.11.2.2	65757
0.12.0.1	38584
0.13.0	25336
0.14.0	25854
0.14.1	162808
0.15.0	1117279
0.15.0.1	196746
0.15.1	100793
0.15.2	422951
0.15.3	620418
0.15.4	210616
0.16.0	125844
0.16.0.1	643712
0.17.0	366848
0.18.0	354762
0.19.0	150590
0.19.1	531917
0.20.0	231273
0.21.0	631563
0.22.0	267846
0.22.1	877483
0.23.0	216532
0.23.1	134825
0.23.2	116469
0.23.3	362928
