version	total
0.7.7	8675
0.8.3	33666
0.8.4pre0	7702
0.8.4	26261
0.9.0	41480
0.9.1	68823
0.9.1.4	24800
0.10.0	33230
0.11.0	8655
0.11.1	18780
0.11.2.1	13572
0.11.2.2	65041
0.12.0.1	37357
0.13.0	25209
0.14.0	25650
0.14.1	146268
0.15.0	1100751
0.15.0.1	163054
0.15.1	84286
0.15.2	356442
0.15.3	568015
0.15.4	181805
0.16.0	102806
0.16.0.1	559209
0.17.0	310176
0.18.0	272439
0.19.0	122557
0.19.1	464518
0.20.0	195724
0.21.0	580362
0.22.0	219930
0.22.1	695293
0.23.0	170272
0.23.1	91012
0.23.2	73862
0.23.3	207890
