version	total
0.7.7	9174
0.8.3	36080
0.8.4pre0	8024
0.8.4	27010
0.9.0	42675
0.9.1	74233
0.9.1.4	25447
0.10.0	34985
0.11.0	8850
0.11.1	19203
0.11.2.1	13955
0.11.2.2	66900
0.12.0.1	40692
0.13.0	25512
0.14.0	26163
0.14.1	180545
0.15.0	1134876
0.15.0.1	232223
0.15.1	118121
0.15.2	493447
0.15.3	673695
0.15.4	242099
0.16.0	151356
0.16.0.1	734481
0.17.0	426462
0.18.0	439347
0.19.0	181169
0.19.1	603688
0.20.0	270674
0.21.0	688545
0.22.0	313762
0.22.1	1077220
0.23.0	267511
0.23.1	181126
0.23.2	162086
0.23.3	693509
0.24.0	70238
