version	total
0.7.7	9448
0.8.3	37197
0.8.4pre0	8213
0.8.4	27353
0.9.0	43160
0.9.1	76401
0.9.1.4	25754
0.10.0	35821
0.11.0	8948
0.11.1	19365
0.11.2.1	14149
0.11.2.2	67835
0.12.0.1	42138
0.13.0	25686
0.14.0	26426
0.14.1	200423
0.15.0	1154617
0.15.0.1	271919
0.15.1	137907
0.15.2	573299
0.15.3	733119
0.15.4	276903
0.16.0	179687
0.16.0.1	836342
0.17.0	492178
0.18.0	529844
0.19.0	215475
0.19.1	681342
0.20.0	319904
0.21.0	746638
0.22.0	361442
0.22.1	1312129
0.23.0	327816
0.23.1	234498
0.23.2	215145
0.23.3	1153615
0.24.0	522607
0.24.1	43149
