version	total
0.7.7	8583
0.8.3	33143
0.8.4pre0	7633
0.8.4	26136
0.9.0	41317
0.9.1	67588
0.9.1.4	24681
0.10.0	32865
0.11.0	8621
0.11.1	18719
0.11.2.1	13495
0.11.2.2	64665
0.12.0.1	36750
0.13.0	25151
0.14.0	25551
0.14.1	137390
0.15.0	1092030
0.15.0.1	145372
0.15.1	75594
0.15.2	321161
0.15.3	540136
0.15.4	166363
0.16.0	90640
0.16.0.1	514791
0.17.0	280128
0.18.0	228560
0.19.0	107841
0.19.1	429219
0.20.0	176957
0.21.0	550087
0.22.0	193144
0.22.1	601318
0.23.0	145091
0.23.1	68175
0.23.2	51382
0.23.3	129464
