version	total
0.7.7	9188
0.8.3	36120
0.8.4pre0	8030
0.8.4	27018
0.9.0	42686
0.9.1	74299
0.9.1.4	25456
0.10.0	35013
0.11.0	8853
0.11.1	19208
0.11.2.1	13961
0.11.2.2	66919
0.12.0.1	40722
0.13.0	25516
0.14.0	26172
0.14.1	180795
0.15.0	1135145
0.15.0.1	232728
0.15.1	118366
0.15.2	494481
0.15.3	674452
0.15.4	242542
0.16.0	151730
0.16.0.1	735770
0.17.0	427319
0.18.0	440568
0.19.0	181603
0.19.1	604689
0.20.0	271251
0.21.0	689354
0.22.0	314343
0.22.1	1080139
0.23.0	268245
0.23.1	181790
0.23.2	162733
0.23.3	699133
0.24.0	74242
