version	total
0.7.7	9067
0.8.3	35574
0.8.4pre0	7949
0.8.4	26886
0.9.0	42513
0.9.1	73362
0.9.1.4	25327
0.10.0	34660
0.11.0	8807
0.11.1	19136
0.11.2.1	13880
0.11.2.2	66529
0.12.0.1	40171
0.13.0	25449
0.14.0	26063
0.14.1	176496
0.15.0	1130888
0.15.0.1	224114
0.15.1	114202
0.15.2	477468
0.15.3	661469
0.15.4	234890
0.16.0	145427
0.16.0.1	713811
0.17.0	413144
0.18.0	420390
0.19.0	174300
0.19.1	587800
0.20.0	261640
0.21.0	675577
0.22.0	303543
0.22.1	1029555
0.23.0	255564
0.23.1	170604
0.23.2	151758
0.23.3	605170
0.24.0	10823
