version	total
0.7.7	8465
0.8.3	32577
0.8.4pre0	7563
0.8.4	25987
0.9.0	41104
0.9.1	66206
0.9.1.4	24554
0.10.0	32407
0.11.0	8574
0.11.1	18639
0.11.2.1	13429
0.11.2.2	64323
0.12.0.1	36166
0.13.0	25074
0.14.0	25404
0.14.1	128629
0.15.0	1083338
0.15.0.1	127925
0.15.1	67178
0.15.2	285255
0.15.3	512560
0.15.4	151071
0.16.0	78567
0.16.0.1	470857
0.17.0	250548
0.18.0	184849
0.19.0	93067
0.19.1	393733
0.20.0	156428
0.21.0	519674
0.22.0	165723
0.22.1	507931
0.23.0	119460
0.23.1	43342
0.23.2	28863
0.23.3	54200
