version	total
0.7.7	9173
0.8.3	36040
0.8.4pre0	8018
0.8.4	27003
0.9.0	42663
0.9.1	74170
0.9.1.4	25434
0.10.0	34978
0.11.0	8850
0.11.1	19195
0.11.2.1	13947
0.11.2.2	66874
0.12.0.1	40620
0.13.0	25499
0.14.0	26145
0.14.1	180076
0.15.0	1134399
0.15.0.1	231256
0.15.1	117655
0.15.2	491536
0.15.3	672185
0.15.4	241225
0.16.0	150607
0.16.0.1	731975
0.17.0	424859
0.18.0	437029
0.19.0	180331
0.19.1	601828
0.20.0	269572
0.21.0	686907
0.22.0	312422
0.22.1	1071023
0.23.0	265991
0.23.1	179860
0.23.2	160839
0.23.3	681647
0.24.0	61055
