version	total
0.7.7	9256
0.8.3	36458
0.8.4pre0	8089
0.8.4	27106
0.9.0	42838
0.9.1	74970
0.9.1.4	25539
0.10.0	35238
0.11.0	8877
0.11.1	19283
0.11.2.1	14020
0.11.2.2	67204
0.12.0.1	41139
0.13.0	25545
0.14.0	26240
0.14.1	185436
0.15.0	1139767
0.15.0.1	242006
0.15.1	122986
0.15.2	513161
0.15.3	688406
0.15.4	250776
0.16.0	158417
0.16.0.1	759393
0.17.0	442663
0.18.0	462139
0.19.0	189681
0.19.1	622840
0.20.0	282084
0.21.0	703442
0.22.0	326336
0.22.1	1137301
0.23.0	282684
0.23.1	194232
0.23.2	175070
0.23.3	809452
0.24.0	188312
