version	total
0.7.7	8330
0.8.3	31994
0.8.4pre0	7514
0.8.4	25810
0.9.0	40917
0.9.1	64792
0.9.1.4	24462
0.10.0	31956
0.11.0	8530
0.11.1	18572
0.11.2.1	13385
0.11.2.2	64042
0.12.0.1	35658
0.13.0	25016
0.14.0	25264
0.14.1	121822
0.15.0	1076650
0.15.0.1	114293
0.15.1	60567
0.15.2	258281
0.15.3	491078
0.15.4	139030
0.16.0	69122
0.16.0.1	436959
0.17.0	227707
0.18.0	151201
0.19.0	81588
0.19.1	366110
0.20.0	140829
0.21.0	493202
0.22.0	142828
0.22.1	433176
0.23.0	99655
0.23.1	21039
0.23.2	11716
0.23.3	13908
