version	total
0.7.7	9086
0.8.3	35668
0.8.4pre0	7962
0.8.4	26908
0.9.0	42537
0.9.1	73522
0.9.1.4	25353
0.10.0	34718
0.11.0	8813
0.11.1	19145
0.11.2.1	13893
0.11.2.2	66602
0.12.0.1	40252
0.13.0	25459
0.14.0	26081
0.14.1	177387
0.15.0	1131760
0.15.0.1	225901
0.15.1	115049
0.15.2	480984
0.15.3	664124
0.15.4	236482
0.16.0	146695
0.16.0.1	718453
0.17.0	416066
0.18.0	424499
0.19.0	175822
0.19.1	591403
0.20.0	263548
0.21.0	678444
0.22.0	305751
0.22.1	1039651
0.23.0	258153
0.23.1	172938
0.23.2	154022
0.23.3	623673
0.24.0	21890
