version	total
0.7.7	8305
0.8.3	31921
0.8.4pre0	7508
0.8.4	25777
0.9.0	40899
0.9.1	64581
0.9.1.4	24454
0.10.0	31895
0.11.0	8525
0.11.1	18559
0.11.2.1	13382
0.11.2.2	63993
0.12.0.1	35545
0.13.0	25006
0.14.0	25245
0.14.1	120981
0.15.0	1075806
0.15.0.1	112609
0.15.1	59751
0.15.2	254988
0.15.3	488381
0.15.4	137530
0.16.0	67895
0.16.0.1	432660
0.17.0	224812
0.18.0	147038
0.19.0	80153
0.19.1	362676
0.20.0	138498
0.21.0	489692
0.22.0	138519
0.22.1	423514
0.23.0	97002
0.23.1	18040
0.23.2	9585
0.23.3	9439
