version	total
0.7.7	8696
0.8.3	33755
0.8.4pre0	7717
0.8.4	26276
0.9.0	41514
0.9.1	69010
0.9.1.4	24824
0.10.0	33321
0.11.0	8667
0.11.1	18797
0.11.2.1	13585
0.11.2.2	65081
0.12.0.1	37441
0.13.0	25222
0.14.0	25680
0.14.1	147005
0.15.0	1101449
0.15.0.1	164546
0.15.1	85010
0.15.2	359421
0.15.3	570369
0.15.4	183054
0.16.0	103847
0.16.0.1	562931
0.17.0	312633
0.18.0	276122
0.19.0	123773
0.19.1	467525
0.20.0	197257
0.21.0	582606
0.22.0	222098
0.22.1	703078
0.23.0	172297
0.23.1	92848
0.23.2	75725
0.23.3	215039
