version	total
0.7.7	9448
0.8.3	37199
0.8.4pre0	8214
0.8.4	27353
0.9.0	43160
0.9.1	76407
0.9.1.4	25755
0.10.0	35822
0.11.0	8948
0.11.1	19365
0.11.2.1	14150
0.11.2.2	67837
0.12.0.1	42141
0.13.0	25687
0.14.0	26426
0.14.1	200708
0.15.0	1154900
0.15.0.1	272484
0.15.1	138190
0.15.2	574460
0.15.3	733952
0.15.4	277404
0.16.0	180086
0.16.0.1	837799
0.17.0	493134
0.18.0	531149
0.19.0	215956
0.19.1	682449
0.20.0	320501
0.21.0	747379
0.22.0	362020
0.22.1	1315194
0.23.0	328614
0.23.1	235254
0.23.2	215903
0.23.3	1159363
0.24.0	527389
0.24.1	46141
