version	total
0.7.7	8903
0.8.3	34787
0.8.4pre0	7835
0.8.4	26587
0.9.0	41899
0.9.1	71626
0.9.1.4	25108
0.10.0	34081
0.11.0	8748
0.11.1	19046
0.11.2.1	13762
0.11.2.2	65910
0.12.0.1	39124
0.13.0	25359
0.14.0	25899
0.14.1	165845
0.15.0	1120250
0.15.0.1	202798
0.15.1	103840
0.15.2	435186
0.15.3	629571
0.15.4	215922
0.16.0	130183
0.16.0.1	659360
0.17.0	377198
0.18.0	369883
0.19.0	156238
0.19.1	544332
0.20.0	237933
0.21.0	641370
0.22.0	275924
0.22.1	911508
0.23.0	225350
0.23.1	142888
0.23.2	124430
0.23.3	412852
