version	total
0.7.7	9144
0.8.3	35917
0.8.4pre0	8000
0.8.4	26974
0.9.0	42625
0.9.1	73944
0.9.1.4	25411
0.10.0	34892
0.11.0	8838
0.11.1	19178
0.11.2.1	13930
0.11.2.2	66770
0.12.0.1	40468
0.13.0	25483
0.14.0	26120
0.14.1	179153
0.15.0	1133490
0.15.0.1	229427
0.15.1	116783
0.15.2	487939
0.15.3	669424
0.15.4	239602
0.16.0	149212
0.16.0.1	727305
0.17.0	421871
0.18.0	432763
0.19.0	178761
0.19.1	598292
0.20.0	267467
0.21.0	683899
0.22.0	310157
0.22.1	1059953
0.23.0	263335
0.23.1	177487
0.23.2	158430
0.23.3	660838
0.24.0	47004
