version	total
0.7.7	8608
0.8.3	33262
0.8.4pre0	7647
0.8.4	26152
0.9.0	41360
0.9.1	67835
0.9.1.4	24712
0.10.0	32968
0.11.0	8630
0.11.1	18736
0.11.2.1	13511
0.11.2.2	64729
0.12.0.1	36853
0.13.0	25164
0.14.0	25581
0.14.1	138606
0.15.0	1093189
0.15.0.1	147737
0.15.1	76756
0.15.2	326131
0.15.3	543908
0.15.4	168497
0.16.0	92285
0.16.0.1	520890
0.17.0	284220
0.18.0	234487
0.19.0	109849
0.19.1	434047
0.20.0	179499
0.21.0	554290
0.22.0	196896
0.22.1	614364
0.23.0	148810
0.23.1	71413
0.23.2	54471
0.23.3	140882
