version	total
0.7.7	8634
0.8.3	33447
0.8.4pre0	7673
0.8.4	26204
0.9.0	41417
0.9.1	68234
0.9.1.4	24753
0.10.0	33078
0.11.0	8641
0.11.1	18754
0.11.2.1	13537
0.11.2.2	64869
0.12.0.1	37066
0.13.0	25181
0.14.0	25610
0.14.1	142070
0.15.0	1096622
0.15.0.1	154545
0.15.1	80147
0.15.2	339713
0.15.3	554671
0.15.4	174523
0.16.0	97043
0.16.0.1	538145
0.17.0	295944
0.18.0	251620
0.19.0	115582
0.19.1	447795
0.20.0	186738
0.21.0	565867
0.22.0	207020
0.22.1	650758
0.23.0	158493
0.23.1	80261
0.23.2	63176
0.23.3	172091
