version	total
0.7.7	9375
0.8.3	36972
0.8.4pre0	8178
0.8.4	27272
0.9.0	43061
0.9.1	75936
0.9.1.4	25685
0.10.0	35650
0.11.0	8931
0.11.1	19345
0.11.2.1	14113
0.11.2.2	67606
0.12.0.1	41738
0.13.0	25612
0.14.0	26379
0.14.1	194402
0.15.0	1148650
0.15.0.1	259888
0.15.1	131877
0.15.2	549131
0.15.3	715048
0.15.4	266304
0.16.0	170969
0.16.0.1	805086
0.17.0	472304
0.18.0	503019
0.19.0	205058
0.19.1	657792
0.20.0	305173
0.21.0	729303
0.22.0	348056
0.22.1	1242484
0.23.0	310106
0.23.1	218323
0.23.2	199035
0.23.3	1018401
0.24.0	402354
