version	total
0.7.7	8794
0.8.3	34211
0.8.4pre0	7777
0.8.4	26417
0.9.0	41659
0.9.1	70285
0.9.1.4	24960
0.10.0	33630
0.11.0	8705
0.11.1	18969
0.11.2.1	13670
0.11.2.2	65463
0.12.0.1	38094
0.13.0	25288
0.14.0	25772
0.14.1	157081
0.15.0	1111573
0.15.0.1	185112
0.15.1	95121
0.15.2	399988
0.15.3	602720
0.15.4	200602
0.16.0	117832
0.16.0.1	614407
0.17.0	347080
0.18.0	326147
0.19.0	140737
0.19.1	508232
0.20.0	218703
0.21.0	613483
0.22.0	250938
0.22.1	813928
0.23.0	200269
0.23.1	119976
0.23.2	101588
0.23.3	306081
