version	total
0.7.7	8739
0.8.3	33992
0.8.4pre0	7754
0.8.4	26350
0.9.0	41588
0.9.1	69704
0.9.1.4	24888
0.10.0	33457
0.11.0	8684
0.11.1	18936
0.11.2.1	13629
0.11.2.2	65321
0.12.0.1	37820
0.13.0	25258
0.14.0	25717
0.14.1	152465
0.15.0	1106861
0.15.0.1	175761
0.15.1	90488
0.15.2	381375
0.15.3	587898
0.15.4	192560
0.16.0	111473
0.16.0.1	590762
0.17.0	331208
0.18.0	303209
0.19.0	133012
0.19.1	489780
0.20.0	209006
0.21.0	599973
0.22.0	238557
0.22.1	765561
0.23.0	187688
0.23.1	108191
0.23.2	89742
0.23.3	268691
