version	total
0.7.7	9203
0.8.3	36218
0.8.4pre0	8045
0.8.4	27044
0.9.0	42723
0.9.1	74407
0.9.1.4	25469
0.10.0	35065
0.11.0	8862
0.11.1	19214
0.11.2.1	13979
0.11.2.2	66957
0.12.0.1	40792
0.13.0	25519
0.14.0	26183
0.14.1	181274
0.15.0	1135629
0.15.0.1	233693
0.15.1	118846
0.15.2	496435
0.15.3	675892
0.15.4	243408
0.16.0	152450
0.16.0.1	738329
0.17.0	428918
0.18.0	442915
0.19.0	182442
0.19.1	606638
0.20.0	272376
0.21.0	690918
0.22.0	315486
0.22.1	1085939
0.23.0	269684
0.23.1	183046
0.23.2	163993
0.23.3	709706
0.24.0	82560
