version	total
0.7.7	9282
0.8.3	36585
0.8.4pre0	8112
0.8.4	27156
0.9.0	42889
0.9.1	75240
0.9.1.4	25584
0.10.0	35338
0.11.0	8886
0.11.1	19299
0.11.2.1	14045
0.11.2.2	67286
0.12.0.1	41341
0.13.0	25557
0.14.0	26267
0.14.1	187802
0.15.0	1142125
0.15.0.1	246744
0.15.1	125348
0.15.2	522697
0.15.3	695556
0.15.4	254958
0.16.0	161772
0.16.0.1	771534
0.17.0	450582
0.18.0	473200
0.19.0	193752
0.19.1	632152
0.20.0	287887
0.21.0	710551
0.22.0	331909
0.22.1	1166751
0.23.0	290285
0.23.1	200817
0.23.2	181533
0.23.3	865037
0.24.0	251731
