version	total
0.7.7	8305
0.8.3	31926
0.8.4pre0	7508
0.8.4	25782
0.9.0	40901
0.9.1	64615
0.9.1.4	24455
0.10.0	31897
0.11.0	8525
0.11.1	18559
0.11.2.1	13382
0.11.2.2	63998
0.12.0.1	35553
0.13.0	25006
0.14.0	25245
0.14.1	121156
0.15.0	1075986
0.15.0.1	112975
0.15.1	59931
0.15.2	255697
0.15.3	488949
0.15.4	137849
0.16.0	68161
0.16.0.1	433568
0.17.0	225434
0.18.0	147958
0.19.0	80432
0.19.1	363393
0.20.0	138986
0.21.0	490262
0.22.0	139474
0.22.1	425541
0.23.0	97574
0.23.1	18630
0.23.2	10026
0.23.3	10385
