version	total
0.7.7	9145
0.8.3	35940
0.8.4pre0	8002
0.8.4	26980
0.9.0	42630
0.9.1	73991
0.9.1.4	25414
0.10.0	34902
0.11.0	8839
0.11.1	19179
0.11.2.1	13933
0.11.2.2	66790
0.12.0.1	40490
0.13.0	25486
0.14.0	26124
0.14.1	179389
0.15.0	1133721
0.15.0.1	229926
0.15.1	117007
0.15.2	488904
0.15.3	670176
0.15.4	240029
0.16.0	149587
0.16.0.1	728551
0.17.0	422698
0.18.0	433902
0.19.0	179176
0.19.1	599225
0.20.0	268036
0.21.0	684696
0.22.0	310820
0.22.1	1062937
0.23.0	264067
0.23.1	178115
0.23.2	159087
0.23.3	666418
0.24.0	51020
