version	total
0.7.7	9067
0.8.3	35572
0.8.4pre0	7948
0.8.4	26885
0.9.0	42513
0.9.1	73353
0.9.1.4	25326
0.10.0	34659
0.11.0	8807
0.11.1	19136
0.11.2.1	13879
0.11.2.2	66526
0.12.0.1	40168
0.13.0	25449
0.14.0	26063
0.14.1	176327
0.15.0	1130722
0.15.0.1	223767
0.15.1	114048
0.15.2	476798
0.15.3	661013
0.15.4	234600
0.16.0	145194
0.16.0.1	712981
0.17.0	412600
0.18.0	419594
0.19.0	174008
0.19.1	587114
0.20.0	261290
0.21.0	675097
0.22.0	303182
0.22.1	1027783
0.23.0	255123
0.23.1	170179
0.23.2	151319
0.23.3	602056
0.24.0	9331
