version	total
0.7.7	8748
0.8.3	34040
0.8.4pre0	7761
0.8.4	26369
0.9.0	41594
0.9.1	69898
0.9.1.4	24898
0.10.0	33486
0.11.0	8689
0.11.1	18945
0.11.2.1	13636
0.11.2.2	65351
0.12.0.1	37898
0.13.0	25265
0.14.0	25728
0.14.1	153669
0.15.0	1108088
0.15.0.1	178223
0.15.1	91662
0.15.2	386191
0.15.3	591804
0.15.4	194644
0.16.0	113139
0.16.0.1	597041
0.17.0	335328
0.18.0	309108
0.19.0	135035
0.19.1	494547
0.20.0	211558
0.21.0	603602
0.22.0	242203
0.22.1	778407
0.23.0	191063
0.23.1	111267
0.23.2	92814
0.23.3	279794
