version	total
0.7.7	9400
0.8.3	37069
0.8.4pre0	8194
0.8.4	27326
0.9.0	43118
0.9.1	76133
0.9.1.4	25715
0.10.0	35703
0.11.0	8935
0.11.1	19349
0.11.2.1	14129
0.11.2.2	67770
0.12.0.1	42016
0.13.0	25669
0.14.0	26390
0.14.1	198095
0.15.0	1152321
0.15.0.1	267313
0.15.1	135616
0.15.2	564002
0.15.3	726303
0.15.4	272958
0.16.0	176531
0.16.0.1	824638
0.17.0	484533
0.18.0	519498
0.19.0	211589
0.19.1	672353
0.20.0	314954
0.21.0	740471
0.22.0	356400
0.22.1	1286009
0.23.0	321200
0.23.1	228326
0.23.2	208974
0.23.3	1103088
0.24.0	480259
0.24.1	14770
