version	total
0.7.7	8857
0.8.3	34547
0.8.4pre0	7811
0.8.4	26522
0.9.0	41770
0.9.1	71140
0.9.1.4	25052
0.10.0	33881
0.11.0	8730
0.11.1	19016
0.11.2.1	13723
0.11.2.2	65732
0.12.0.1	38549
0.13.0	25329
0.14.0	25845
0.14.1	162163
0.15.0	1116653
0.15.0.1	195433
0.15.1	100156
0.15.2	420327
0.15.3	618439
0.15.4	209506
0.16.0	124952
0.16.0.1	640419
0.17.0	364574
0.18.0	351542
0.19.0	149501
0.19.1	529304
0.20.0	229880
0.21.0	629653
0.22.0	266130
0.22.1	870382
0.23.0	214679
0.23.1	133098
0.23.2	114765
0.23.3	355910
