version	total
0.7.7	8369
0.8.3	32116
0.8.4pre0	7525
0.8.4	25847
0.9.0	40951
0.9.1	65074
0.9.1.4	24477
0.10.0	32049
0.11.0	8536
0.11.1	18583
0.11.2.1	13393
0.11.2.2	64102
0.12.0.1	35742
0.13.0	25027
0.14.0	25287
0.14.1	123037
0.15.0	1077839
0.15.0.1	116720
0.15.1	61720
0.15.2	263070
0.15.3	494876
0.15.4	141190
0.16.0	70821
0.16.0.1	443037
0.17.0	231790
0.18.0	157221
0.19.0	83632
0.19.1	371056
0.20.0	143685
0.21.0	497898
0.22.0	147054
0.22.1	446598
0.23.0	103125
0.23.1	25079
0.23.2	14751
0.23.3	20205
