version	total
0.7.7	8651
0.8.3	33525
0.8.4pre0	7684
0.8.4	26222
0.9.0	41448
0.9.1	68429
0.9.1.4	24774
0.10.0	33149
0.11.0	8647
0.11.1	18764
0.11.2.1	13550
0.11.2.2	64915
0.12.0.1	37145
0.13.0	25191
0.14.0	25628
0.14.1	143241
0.15.0	1097743
0.15.0.1	156903
0.15.1	81280
0.15.2	344320
0.15.3	558315
0.15.4	176521
0.16.0	98649
0.16.0.1	543985
0.17.0	299895
0.18.0	257354
0.19.0	117531
0.19.1	452427
0.20.0	189193
0.21.0	570085
0.22.0	210397
0.22.1	663028
0.23.0	161714
0.23.1	83248
0.23.2	66119
0.23.3	181775
