version	total
0.7.7	8363
0.8.3	32074
0.8.4pre0	7520
0.8.4	25833
0.9.0	40941
0.9.1	64946
0.9.1.4	24472
0.10.0	32023
0.11.0	8536
0.11.1	18582
0.11.2.1	13390
0.11.2.2	64076
0.12.0.1	35705
0.13.0	25022
0.14.0	25280
0.14.1	122381
0.15.0	1077186
0.15.0.1	115415
0.15.1	61110
0.15.2	260560
0.15.3	492847
0.15.4	140028
0.16.0	69917
0.16.0.1	439754
0.17.0	229592
0.18.0	153994
0.19.0	82560
0.19.1	368406
0.20.0	142333
0.21.0	495236
0.22.0	144620
0.22.1	439435
0.23.0	101227
0.23.1	22723
0.23.2	13149
0.23.3	17225
