version	total
0.7.7	9376
0.8.3	36985
0.8.4pre0	8181
0.8.4	27279
0.9.0	43064
0.9.1	75961
0.9.1.4	25688
0.10.0	35650
0.11.0	8931
0.11.1	19345
0.11.2.1	14116
0.11.2.2	67641
0.12.0.1	41775
0.13.0	25612
0.14.0	26380
0.14.1	195242
0.15.0	1149480
0.15.0.1	261566
0.15.1	132715
0.15.2	552511
0.15.3	717591
0.15.4	267751
0.16.0	172136
0.16.0.1	809311
0.17.0	475052
0.18.0	506707
0.19.0	206459
0.19.1	660984
0.20.0	308019
0.21.0	731577
0.22.0	349931
0.22.1	1252309
0.23.0	312546
0.23.1	220584
0.23.2	201298
0.23.3	1037590
0.24.0	420506
