version	total
0.7.7	8429
0.8.3	32417
0.8.4pre0	7550
0.8.4	25940
0.9.0	41040
0.9.1	65835
0.9.1.4	24529
0.10.0	32291
0.11.0	8563
0.11.1	18621
0.11.2.1	13417
0.11.2.2	64258
0.12.0.1	36035
0.13.0	25058
0.14.0	25367
0.14.1	126997
0.15.0	1081759
0.15.0.1	124693
0.15.1	65627
0.15.2	278788
0.15.3	507401
0.15.4	148242
0.16.0	76334
0.16.0.1	462709
0.17.0	245065
0.18.0	176842
0.19.0	90354
0.19.1	387064
0.20.0	152546
0.21.0	513543
0.22.0	159592
0.22.1	489466
0.23.0	114704
0.23.1	37616
0.23.2	24720
0.23.3	40404
