version	total
0.7.7	8369
0.8.3	32110
0.8.4pre0	7525
0.8.4	25843
0.9.0	40950
0.9.1	65054
0.9.1.4	24477
0.10.0	32041
0.11.0	8536
0.11.1	18583
0.11.2.1	13393
0.11.2.2	64098
0.12.0.1	35732
0.13.0	25025
0.14.0	25287
0.14.1	122860
0.15.0	1077657
0.15.0.1	116354
0.15.1	61547
0.15.2	262375
0.15.3	494323
0.15.4	140869
0.16.0	70571
0.16.0.1	442101
0.17.0	231218
0.18.0	156290
0.19.0	83322
0.19.1	370305
0.20.0	143307
0.21.0	497266
0.22.0	146615
0.22.1	444643
0.23.0	102602
0.23.1	24435
0.23.2	14276
0.23.3	19474
