version	total
0.7.7	8500
0.8.3	32710
0.8.4pre0	7578
0.8.4	26026
0.9.0	41157
0.9.1	66532
0.9.1.4	24585
0.10.0	32539
0.11.0	8588
0.11.1	18662
0.11.2.1	13442
0.11.2.2	64395
0.12.0.1	36298
0.13.0	25092
0.14.0	25451
0.14.1	130737
0.15.0	1085409
0.15.0.1	132124
0.15.1	69210
0.15.2	293525
0.15.3	519191
0.15.4	154716
0.16.0	81453
0.16.0.1	481268
0.17.0	257627
0.18.0	195342
0.19.0	96552
0.19.1	402241
0.20.0	163013
0.21.0	526842
0.22.0	174073
0.22.1	530480
0.23.0	125483
0.23.1	50651
0.23.2	34204
0.23.3	72944
