version	total
0.7.7	8994
0.8.3	35222
0.8.4pre0	7897
0.8.4	26793
0.9.0	42244
0.9.1	72588
0.9.1.4	25228
0.10.0	34396
0.11.0	8776
0.11.1	19094
0.11.2.1	13832
0.11.2.2	66281
0.12.0.1	39744
0.13.0	25415
0.14.0	25987
0.14.1	172271
0.15.0	1126743
0.15.0.1	215737
0.15.1	110054
0.15.2	460726
0.15.3	648801
0.15.4	227282
0.16.0	139339
0.16.0.1	692271
0.17.0	398924
0.18.0	400701
0.19.0	167189
0.19.1	570555
0.20.0	251986
0.21.0	662111
0.22.0	292560
0.22.1	982441
0.23.0	243530
0.23.1	159521
0.23.2	140960
0.23.3	520702
