version	total
0.7.7	8422
0.8.3	32381
0.8.4pre0	7547
0.8.4	25930
0.9.0	41029
0.9.1	65759
0.9.1.4	24523
0.10.0	32262
0.11.0	8560
0.11.1	18617
0.11.2.1	13414
0.11.2.2	64236
0.12.0.1	36003
0.13.0	25055
0.14.0	25358
0.14.1	126436
0.15.0	1081213
0.15.0.1	123543
0.15.1	65063
0.15.2	276549
0.15.3	505641
0.15.4	147290
0.16.0	75561
0.16.0.1	460018
0.17.0	243207
0.18.0	174091
0.19.0	89426
0.19.1	384842
0.20.0	151384
0.21.0	511644
0.22.0	158135
0.22.1	483849
0.23.0	113178
0.23.1	36173
0.23.2	23309
0.23.3	36455
