version	total
0.7.7	9408
0.8.3	37103
0.8.4pre0	8198
0.8.4	27330
0.9.0	43130
0.9.1	76191
0.9.1.4	25725
0.10.0	35737
0.11.0	8939
0.11.1	19353
0.11.2.1	14133
0.11.2.2	67782
0.12.0.1	42047
0.13.0	25672
0.14.0	26401
0.14.1	198385
0.15.0	1152607
0.15.0.1	267894
0.15.1	135902
0.15.2	565179
0.15.3	727157
0.15.4	273471
0.16.0	176937
0.16.0.1	826139
0.17.0	485488
0.18.0	520790
0.19.0	212073
0.19.1	673471
0.20.0	315578
0.21.0	741318
0.22.0	357004
0.22.1	1289171
0.23.0	321976
0.23.1	229088
0.23.2	209735
0.23.3	1108717
0.24.0	485132
0.24.1	17914
