version	total
0.7.7	9226
0.8.3	36352
0.8.4pre0	8070
0.8.4	27070
0.9.0	42766
0.9.1	74718
0.9.1.4	25506
0.10.0	35147
0.11.0	8868
0.11.1	19256
0.11.2.1	14001
0.11.2.2	67078
0.12.0.1	40955
0.13.0	25532
0.14.0	26219
0.14.1	183050
0.15.0	1137400
0.15.0.1	237244
0.15.1	120614
0.15.2	503607
0.15.3	681220
0.15.4	246578
0.16.0	155031
0.16.0.1	747348
0.17.0	434803
0.18.0	451139
0.19.0	185648
0.19.1	613578
0.20.0	276544
0.21.0	696367
0.22.0	319842
0.22.1	1108025
0.23.0	275210
0.23.1	187845
0.23.2	168749
0.23.3	751027
0.24.0	125777
