version	total
0.7.7	8609
0.8.3	33275
0.8.4pre0	7650
0.8.4	26160
0.9.0	41364
0.9.1	67877
0.9.1.4	24718
0.10.0	32973
0.11.0	8630
0.11.1	18737
0.11.2.1	13514
0.11.2.2	64754
0.12.0.1	36891
0.13.0	25165
0.14.0	25582
0.14.1	139218
0.15.0	1093808
0.15.0.1	148943
0.15.1	77364
0.15.2	328511
0.15.3	545844
0.15.4	169547
0.16.0	93125
0.16.0.1	523946
0.17.0	286297
0.18.0	237515
0.19.0	110847
0.19.1	436472
0.20.0	180757
0.21.0	556202
0.22.0	198756
0.22.1	620721
0.23.0	150531
0.23.1	72956
0.23.2	56016
0.23.3	146320
