version	total
0.7.7	8695
0.8.3	33752
0.8.4pre0	7717
0.8.4	26273
0.9.0	41513
0.9.1	68995
0.9.1.4	24824
0.10.0	33321
0.11.0	8667
0.11.1	18797
0.11.2.1	13585
0.11.2.2	65077
0.12.0.1	37421
0.13.0	25222
0.14.0	25680
0.14.1	146840
0.15.0	1101307
0.15.0.1	164238
0.15.1	84852
0.15.2	358825
0.15.3	569859
0.15.4	182775
0.16.0	103627
0.16.0.1	562150
0.17.0	312097
0.18.0	275343
0.19.0	123501
0.19.1	466844
0.20.0	196915
0.21.0	582090
0.22.0	221533
0.22.1	701368
0.23.0	171837
0.23.1	92444
0.23.2	75347
0.23.3	213495
