version	total
0.7.7	8992
0.8.3	35213
0.8.4pre0	7894
0.8.4	26791
0.9.0	42230
0.9.1	72573
0.9.1.4	25224
0.10.0	34391
0.11.0	8776
0.11.1	19092
0.11.2.1	13829
0.11.2.2	66272
0.12.0.1	39730
0.13.0	25414
0.14.0	25985
0.14.1	171889
0.15.0	1126357
0.15.0.1	214956
0.15.1	109678
0.15.2	459218
0.15.3	647688
0.15.4	226618
0.16.0	138798
0.16.0.1	690337
0.17.0	397640
0.18.0	398894
0.19.0	166520
0.19.1	569006
0.20.0	251175
0.21.0	661023
0.22.0	291713
0.22.1	978452
0.23.0	242491
0.23.1	158561
0.23.2	139979
0.23.3	515868
