version	total
0.7.7	8532
0.8.3	32873
0.8.4pre0	7596
0.8.4	26067
0.9.0	41223
0.9.1	66938
0.9.1.4	24618
0.10.0	32663
0.11.0	8600
0.11.1	18683
0.11.2.1	13455
0.11.2.2	64460
0.12.0.1	36460
0.13.0	25116
0.14.0	25489
0.14.1	133189
0.15.0	1087895
0.15.0.1	137049
0.15.1	71552
0.15.2	303385
0.15.3	527005
0.15.4	159077
0.16.0	84833
0.16.0.1	493858
0.17.0	266021
0.18.0	207711
0.19.0	100780
0.19.1	412203
0.20.0	168143
0.21.0	535449
0.22.0	181024
0.22.1	556928
0.23.0	132900
0.23.1	57259
0.23.2	40608
0.23.3	93737
